Category,Supporting Ministry,Community,Project,Status,Target Completion Date,Description,Result,Area,Region,Address,Postal Code,Highway / Transit Line,Estimated Total Budget,Municipal Funding,Provincial Funding,Federal Funding,Other Funding,Website,Latitude,Longitude,Geometry
Communities,Infrastructure,Ottawa, Bridlewood Neighborhood Localised Flood Protection Improvement ,Complete,August 2019,"Increase the size of storm trunk sewers on Palimino and Ckickasaw streets, reconfigure the storm sewer at Milner Downs and Bridgestone and install new manholes.",Reduced basement flooding in the area.,Ottawa,East,,,,"$1,181,250",Yes,Yes,Yes,,,45.485324,-75.532801,
Communities,Infrastructure,Ottawa,Assessment and Program Development for Buried Sewer and Water Infrastructure ,Complete,May 2020,"Conduct  an inventory assess the condition of pipes and appurtenances that lie within the property boundaries of city-owned facilities, yards, garages, parks and buildings.  ",This will facilitate planning and coordination of future work.,Ottawa,East,110 Laurier Ave W,K1P 1J1,,"$825,000",Yes,Yes,Yes,,,45.421875,-75.690918,
Communities,Infrastructure,Ottawa,Convent Glen North Storm Sewer,Complete,December 2019,Complete the preliminary design to rehabilitate 1430 meters of the trunk storm sewer from the north side of RR174 to the outlet at the Ottawa River.,,Ottawa,East,,,,"$750,000",Yes,Yes,Yes,,,45.47426,-75.551974,
Communities,Infrastructure,Ottawa,Craig Henry flood protection iImprovements. ,Complete,December 2019,Construct various pipe ugrades and reprofiling of depressed driveways to protect homes from flooding in the Craig Henry neighbourhood.,Improved flood protection.,Ottawa,East,,,,"$2,160,000",Yes,Yes,Yes,,,45.334286,-75.768929,
Communities,Infrastructure,Ottawa,Stillwater Creek Storm Sewer Upgrades,Complete,June 2018,Complete the design for future rehabilitation of the storm sewer that crosses Robertson Rd  east of Moodie Dr.,,Ottawa,East,,,,"$202,500",Yes,Yes,Yes,,,45.323499,-75.831031,
Communities,Infrastructure,Ottawa,Queensway Terrace North Stormwater Trunk Rehabilitation,Complete,April 2018,Complete the design for future rehabilitation of 930 metres of existing corrugated steel pipe.,,Ottawa,East,,,,"$390,000",Yes,Yes,Yes,,,45.356762,-75.785985,
Communities,Infrastructure,Ottawa,Preliminary Design of the Vanier Parkway Storm Sewer Renewal,Complete,January 2019,"Complete the design for the future replacement of the Vanier Parkway storm sewer from Glynn Avenue to Presland Road, and on Presland Road from the Vanier Parkway to Renouf Avenue.",,Ottawa,East,,,,"$270,000",Yes,Yes,Yes,,,45.422706,-75.660241,
Communities,Infrastructure,Ottawa, New Carp Stormwater Management and Snow Disposal Facility ,Complete,December 2018,Construct a new stormwater pond and snow disposal facility on West brook Drive.,,Ottawa,East,,,,"$5,587,500",Yes,Yes,Yes,,,45.277884,-75.958098,
Communities,Infrastructure,Ottawa,Rehabilitation of the Didsbury stormwater facility ,Complete,October 2017,"Replace the existing outlet structure, reconstruct the existing rip-rap weirs, replace the culvert structures providing hydraulic connection between cells and clean-out the overflow outlet channel to the receiving river.",,Ottawa,East,,,,"$67,500",Yes,Yes,Yes,,,45.30863,-75.923315,
Communities,Infrastructure,Ottawa,Culvert Renewal Program,Under construction,2021,Replace 59 small culverts and 15 medium culverts to improve drainage flow and protect roadway structures across the City.,,Ottawa,East,110 Laurier Ave W,K1P 1J1,,"$9,298,500",Yes,Yes,Yes,,,45.421875,-75.690918,
Communities,Infrastructure,Ottawa,Culvert Renewal Program,Complete,March 2020,Complete the design work for the renewal of various sizes and types of culverts across the city.,,Ottawa,East,110 Laurier Ave W,K1P 1J1,,"$1,012,500",Yes,Yes,Yes,,,45.421875,-75.690918,
Communities,Infrastructure,Ottawa,Construction of the Cody-J.Mance-Levis-Cyr-Kendall-Savard Integrated Road-Water-Sewer Renewal Project,Complete,December 2018,"Replace the sanitary sewers on Cody, Jeanne Mance, Levis, Cyr, Kendall and Savard streets. Full road reconstruction will be included with this project.",,Ottawa,East,,,,"$4,350,000",Yes,Yes,Yes,,,45.433117,-75.663013,
Communities,Infrastructure,Ottawa,Ste Cecile Integrated Road-Water-Sewer Renewal Project,Complete,July 2019,"Replace the sanitary and storm sewers in Lavergne St, Garneau St, Ferland St, Frechette St, Jolliet Ave, Ste. Cecile St, Montfort St, Hector-Hotte Way, Ste Monique St and Perrier Ave.  ",,Ottawa,East,,,,"$7,087,500",Yes,Yes,Yes,,,45.442038,-75.660557,
Communities,Infrastructure,Ottawa,Design of Hilliard-Millbrook-Deerpark-Farlane-Wallford Integrated Road-Water-Sewer Renewal Project,Complete,April 2020,Complete the design work for the renewal of the Parkwood Hills storm system.,,Ottawa,East,,,,"$978,750",Yes,Yes,Yes,,,45.364646,-75.719979,
Communities,Infrastructure,Ottawa, Integrated Road-Water-Sewer Renewal Project,Complete,March 2020,"Complete the design for the replacement of the sanitary sewers and watermains within Avenue N, O, P, Q, R, S, T and U.",,Ottawa,East,,,,"$393,750",Yes,Yes,Yes,,,45.417975,-75.641386,
Communities,Infrastructure,Ottawa,Maplehurst Avenue Watermain Renewal,Complete,June 2018,Install a new watermain on Maplehurst Avenue from Birchdale. ,,Ottawa,East,,,,"$585,000",Yes,Yes,Yes,,,45.354684,-75.809281,
Communities,Infrastructure,Ottawa,Glynn Ave Watermain Renewal,Complete,October 2018,Replace 208 metres of vulnerable watermain and lead services to the property line. ,,Ottawa,East,,,,"$712,500",Yes,Yes,Yes,,,45.422706,-75.660241,
Communities,Infrastructure,Ottawa,Helena St  Watermain Renewal ,Complete,December 2018,Replace 234 metres of vulnerable watermain and lead services to the property line. ,,Ottawa,East,,,,"$1,012,500",Yes,Yes,Yes,,,45.392601,-75.735163,
Communities,Infrastructure,Ottawa, Integrated Road-Sewer-Water Renewal Project,Complete,March 2019,Replace combined sewers with separated sewers on Loretta and Laurel streets.,,Ottawa,East,,,,"$3,375,000",Yes,Yes,Yes,,,45.398735,-75.712951,
Communities,Infrastructure,Ottawa,"Renovation and Rehabilitation of Bronson Centre Community, Culture and Recreation Hub",Planning,May 2024,"The project will renovate the main, rear, and side entrance-ways to improve access, refurbish the façade’s stonework, replace over 75% of the windows, and upgrade ten studio spaces and the theatre for creative arts use.",,Ottawa,East,211 Bronson Avenue,K1R6H5,,"$2,236,740",,Yes,Yes,Yes,https://www.news.ontario.ca/en/release/1000012/canada-and-ontario-invest-in-improved-community-and-culture-infrastructure-in-ottawa,45.413349,-75.706778,
Communities,Infrastructure,Ottawa,Carlington Health and Housing Hub,Planning,May 2022,"The project will renovate the community service centre, which will include expanding rooms to create larger community spaces, improving accessibility to better accommodate client-facing services, and creating an outdoor garden area to be used as programming space or a children’s play area.",,Ottawa,East,900 Merivale Road,K1Z5Z8,,"$881,746",,Yes,Yes,Yes,https://www.news.ontario.ca/en/release/1000012/canada-and-ontario-invest-in-improved-community-and-culture-infrastructure-in-ottawa,45.38324,-75.73357,
Communities,Infrastructure,Owen Sound,Construction of Kenny Drain-Industrial Park Storm Water Management Pond and Diversion Channel ,Complete,August 2018,"Construct a new stormwater management pond, culvert and diversion channel.","Reduced peak flow rates (volume and velocity) and reduced silt, sediment, grit and organic/inorganic material loading in stormwater runoff discharged to Owen Sound Bay.",Grey,Southwest,1900 20th Street East,,,"$1,320,000",Yes,Yes,Yes,,,44.59,-80.913056,
Communities,Infrastructure,Owen Sound,Rehabilitation and Replacement of Sanitary Collection System,Complete,November 2017,Rehabilitate and replace the sanitary sewers and sanitary maintenance structures. ,Improve the capacity and performance of the sewage collection system and extend the life of the assets.,Grey,Southwest,350 15th Street West,,,"$267,449",Yes,Yes,Yes,,,44.576389,-80.951389,
Communities,Infrastructure,Oxford County,Repair and rehabilitate trunk sewer,Complete,June 2019,Repair and rehabilitate 152 metres of a deteriorating trunk sewer that runs through the Brick Pond wetland.,,Oxford,Southwest,,,,"$492,326",Yes,Yes,Yes,,,43.129694,-80.729889,
Communities,Infrastructure,Oxford County,Structural relining of  watermain,Complete,November 2017,"Reline approximately 1,000 meters of watermain on North Street from Broadway west to Woodland Crescent.","Reduced service interruptions, precautionary boil water advisories, and traffic detours.",Oxford,Southwest,,,,"$564,028",Yes,Yes,Yes,,,42.877472,-80.752722,
Communities,Infrastructure,Oxford County,Structural relining of cast iron watermains,Complete,November 2017,"Reline approximately 1,000 metres of cast iron watermain on Hamilton Road and Bell Street. ",Improved water quality and eliminate main breaks. ,Oxford,Southwest,,,,"$872,335",Yes,Yes,Yes,,,43.029972,-80.898333,
Communities,Infrastructure,Oxford County,Replacement of watermain ,Complete,May 2018,Replacement of 1200 metres of cast iron watermain.,,Oxford,Southwest,,,,"$376,018",Yes,Yes,Yes,,,43.139528,-80.773028,
Communities,Infrastructure,Oxford County,Replacement of the Lagoon inlet works at the Sutton Street sewage pump station ,Complete,June 2018,Replace the concrete lagoon inlet works at the Sutton Street sewage pump station and treatment facility.,,Oxford,Southwest,,,,"$312,620",Yes,Yes,Yes,,,42.980472,-80.591528,
Communities,Infrastructure,Oxford County,Replacement of transmission main ,Complete,July 2018,Replace nearly 350 m of the Bowerhill transmission main which has reached the end of its useful life.,"Improved reliability of service for close to 38,000 people.  ",Oxford,Southwest,,,,"$423,892",Yes,Yes,Yes,,,43.114806,-80.768306,
Communities,Infrastructure,Oxford County,Expansion of the Dewatered Biosolids Winter Storage Building,Complete,April 2019,"Expand the biosolids centralized storage facility from 12 existing storage bays to 16 bays and the floor area by 3,500 square meters.",Increased winter storage for the anticipated future increase in dewatered biosolids.,Oxford,Southwest,"384134  Salford Road, South",,,"$703,924",Yes,Yes,Yes,,,42.9985,-80.802833,
Communities,Infrastructure,Oxford County,Repair watermain on Potters Road ,Complete,December 2017,Repair or replace approximately 490 metres of watermain and repair the road. ,Improved water service to 38 households.,Oxford,Southwest,Potters Road,,,"$112,806",Yes,Yes,Yes,,,42.860611,-80.710361,
Communities,Infrastructure,Papineau-Cameron, Stormwater Control Systems Rehabilitation,Complete,November 2017,Rehabilitate 11 kilometers of storm water control ditching and replace  23 storm water culvert structures.,Improved service for over 1000 residences.,Nipissing,Northeast,,,,"$75,000",Yes,Yes,Yes,,,46.29872,-78.688635,
Communities,Infrastructure,Parry Sound,Replace and upsize all watermains on Waubeek Street,Complete,July 2020,Remove existing deteriorating watermains and replace with new polyvinyl chloride pipe on Waubeek Street.,,Parry Sound,Northeast,26 Waubeek S,,,"$145,463",Yes,Yes,Yes,,,45.346056,-80.040083,
Communities,Infrastructure,Parry Sound,Replace failed storm sewer on Waubeek Street,Complete,July 2020,Remove existing undersized storm sewer and replace with new storm sewers.,Prevent seasonal localized street flooding and the potential for damage to private property. ,Parry Sound,Northeast,26 Waubeek S,,,"$145,463",Yes,Yes,Yes,,,45.346056,-80.040083,
Communities,Infrastructure,Parry Sound,Complete replacement of failed sanitary sewer on Waubeek Street,Complete,July 2020,Remove existing deteriorating gravity sanitary sewer and replace with new sewer.,,Parry Sound,Northeast,26 Waubeek S,,,"$145,463",Yes,Yes,Yes,,,45.346056,-80.040083,
Communities,Infrastructure,Parry Sound,Complete replacement of leaking and aged sanitary forcemeain on Waubeek Street,Complete,July 2020,Remove existing deteriorating sanitary sewer forcemain and replace with new 200 mm diameter forcemain.,,Parry Sound,Northeast,26 Waubeek S,,,"$145,463",Yes,Yes,Yes,,,45.346056,-80.040083,
Communities,Infrastructure,Parry Sound,Replace and upsize all watermains on Prospect Street,Complete,July 2020,Remove existing deteriorating watermains and replace with new watermain (150 mm to 200 mm). ,,Parry Sound,Northeast,8 Prospect St,,,"$145,463",Yes,Yes,Yes,,,45.346472,-80.042556,
Communities,Infrastructure,Parry Sound,Replace storm sewer on Prospect Street,Complete,July 2020,Remove existing inadequate storm sewer on Prospect Street and replace with new 750 mm diameter sewers. ,,Parry Sound,Northeast,8 Prospect St,,,"$145,463",Yes,Yes,Yes,,,45.346472,-80.042556,
Communities,Infrastructure,Parry Sound,Complete replacement of sanitary sewer on Prospect Street,Complete,July 2020,Remove existing deteriorating gravity sanitary sewer and replace with new sewer.,,Parry Sound,Northeast,8 Prospect St,,,"$145,463",Yes,Yes,Yes,,,45.346472,-80.042556,
Communities,Infrastructure,Parry Sound,Complete replacement of sanitary forcemeain on Prospect Street,Complete,July 2020,Remove existing deteriorating sanitary sewer forcemain and replace with new 200 mm diameter forcemain.,,Parry Sound,Northeast,8 Prospect St,,,"$145,463",Yes,Yes,Yes,,,45.346472,-80.042556,
Communities,Infrastructure,Pays Plat First Nation,Repairs and Upgrades at Water Treatment Plant,Complete,May 2020,"Replace pressure relief valve, autodialer, and diesel generator. Install chlorine analyzer. Relocate / replace turbidity analyzer. ",Safe and secure source of water to the community.,Thunder Bay,Northwest,10 Central Place, P0T 3C,,"$79,691",,Yes,Yes,Yes,,48.849362,-87.535334,
Communities,Infrastructure,Peel,Rehabilitation of the stormwater pond ,Complete,March 2020,Rehabilitate and retrofit the stormwater pond at Mayfield Road and Kennedy Road.,"Protect the environment, improve the infrastructure efficiency and reduce long term maintenance costs.    ",Peel,Central,,,,"$450,000",Yes,Yes,Yes,,,43.744444,-79.814722,
Communities,Infrastructure,Peel,Rehabilitation of the stormwater pond,Complete,March 2020,Rehabilitate the Stormwater Pond at Mayfield Road and Heart Lake Road.,Better protection for the environment.,Peel,Central,,,,"$300,000",Yes,Yes,Yes,,,43.751667,-79.803611,
Communities,Infrastructure,Peel,Storm sewer assessment,Complete,August 2020,Assess the Region of Peel's storm sewer infrastructure.,Greater ability to maintain the storm sewer infrastructure.,Peel,Central,,,,"$6,000,000",Yes,Yes,Yes,,,43.616667,-79.616667,
Communities,Infrastructure,Peel,Water quality control study. ,Complete,January 2019,Conduct feasibility studies for both Clearview Creek and Lornewood Creek as well as a detailed design for Lornewood Creek.,Improved water quality and better environmental protection.  This project will support the Credit Valley Conversation Authority Lands. ,Peel,Central,,,,"$93,750",Yes,Yes,Yes,,,43.6,-79.65,
Communities,Infrastructure,Peel,System Evaluation and Implementation,Complete,January 2019,System evaluation and implementation of green infrastructure to improve water quality controls.,"Improved management of stormwater assets, increased lifespan of assets and improved service levels. This project will support the Credit Valley Conversation Authority Lands. ",Peel,Central,,,,"$187,500",Yes,Yes,Yes,,,43.616667,-79.616667,
Communities,Infrastructure,Peel,Design for a New Sanitary Trunk Sewer,Complete,December 2019,Design a new sanitary trunk sewer on Lakeshore Road West from Hurontario Street to the Richards Memorial Sewage Pumping Station.,Better water services in Port Credit and eventually decommissioning of the Front Street Sewage Pumping Station and the Ben Machree Sewage Pumping Station.,Peel,Central,,,,"$1,125,000",Yes,Yes,Yes,,,43.543889,-79.593889,
Communities,Infrastructure,Peel,New Sanitary Trunk Sewer,Complete,March 2020,Detailed design for a new sanitary trunk sewer on Cawthra Road from Burnhamthorpe Road East to south of Dundas Street East.,Better water services in central Mississauga and reduced  risk of flooding in the area caused by extreme storm events.,Peel,Central,,,,"$5,250,000",Yes,Yes,Yes,,,43.601389,-79.609444,
Communities,Infrastructure,Peel,Ash Management Facility ,Complete,June 2019,Detailed designs for the replacement of the existing ash management facility at the G.E. Booth Water Pollution Control Plant.,"The G.E. Booth facility is relied upon by approximately 800,000 residents in the eastern portion of Peel Region and a small portion of the population in southwest York Region for the treatment of wastewater.",Peel,Central,,,,"$1,500,000",Yes,Yes,Yes,,,43.577778,-79.547778,
Communities,Infrastructure,Peel,Sewage Pumping Stations,Complete,January 2019,Rehabilitate or replace various sewage pumping stations within the lake-based water collection system. ,,Peel,Central,,,,"$4,500,000",Yes,Yes,Yes,,,43.616667,-79.616667,
Communities,Infrastructure,Peel,Equipment Replacement ,Complete,June 2019,Replace equipment at the Clarkson Water Pollution Control Plant. ,"The Clarkson facility is relied upon by approximately 500,000 residents in the western portion of Peel Region. ",Peel,Central,,,,"$1,500,000",Yes,Yes,Yes,,,43.498611,-79.620556,
Communities,Infrastructure,Peel,Equipment Replacement,Complete,March 2019,Replace equipment at the G.E Booth Water Pollution Control Plant. ,Extend the life of the G.E. Booth Water Pollution Control Plant.,Peel,Central,,,,"$7,350,000",Yes,Yes,Yes,,,43.577778,-79.547778,
Communities,Infrastructure,Peel,Equipment Replacement,Complete,March 2020,Replace  the ultraviolet disinfection equipment at Alton Village wells 3 and 4 and expansion of the building to accommodate the new equipment.,"Alton Village wells 3 and 4 serve a population of 1,100.",Peel,Central,,,,"$375,000",Yes,Yes,Yes,,,43.863611,-80.065833,
Communities,Infrastructure,Peel,Watermain construction,Complete,March 2020,Construct a water main on Mount Pleasant Road from the Palgrave Reservoir to the McGuire Trail.,Improved security of the supply and water quality in the Palgrave water supply system.,Peel,Central,,,,"$1,125,000",Yes,Yes,Yes,,,43.966389,-79.809722,
Communities,Infrastructure,Peel, Emergency Shutoff Valve,Complete,January 2019,Install an emergency shutoff valve in the chlorine building at the Lakeview Water Treatment Plant. ,Enhance the existing safety interlocks of the Lakeview chlorine gas system and provide short term back up power during a power outage. ,Peel,Central,,,,"$375,000",Yes,Yes,Yes,,,43.57,-79.560278,
Communities,Infrastructure,Peel,Equipment Replacement,Complete,March 2020,"Replace  various equipment at the Lakeview water treatment plant, including travelling screens, backwash pump, and  dissolved ozone analyzers.  ","The Lakeview facility is relied upon by approximately 800,000 residents in the eastern portion of Peel Region and a small portion of the population in southwest York Region for clean and reliable drinking water. ",Peel,Central,,,,"$2,175,000",Yes,Yes,Yes,,,43.57,-79.560278,
Communities,Infrastructure,Peel,Equipment Replacement,Complete,March 2020,"Replace two intake gates and two of four aging travelling screens, check valves, actuators and related electrical system at the Lorne Park water treatment plant."," The Lorne Park facility is relied upon by approximately 500,000 residents in the western portion of Peel Region. ",Peel,Central,,,,"$975,000",Yes,Yes,Yes,,,43.527222,-79.606944,
Communities,Infrastructure,Peel,Capital Improvements,Complete,March 2020,Replace the discharge valves and motor starters for seven high-lift pumps and six low-lift pumps in the pumping station at the Lorne Park water treatment plant. ,"The Lorne Park facility is relied upon by approximately 500,000 residents in the western portion of Peel Region.",Peel,Central,,,,"$4,768,500",Yes,Yes,Yes,,,43.527222,-79.606944,
Communities,Infrastructure,Peel,Equipment Replacement ,Under construction,2021,"Replace various pieces of equipment at the lake-based pumping stations, reservoirs, elevated tanks and generation facilities.",,Peel,Central,,,,"$4,969,125",Yes,Yes,Yes,,,43.616667,-79.616667,
Communities,Infrastructure,Peel,Electrical Upgrades ,Complete,September 2019,Design and construct electrical upgrades at the Hanlan Pumping Station and design electrical upgrades at the Herridge Pumping Station. ,The Hanlan Pumping Station provides water to the center and northeast portions of Mississauga and is a key facility that pumps water into Brampton. The Herridge Pumping Station provides water to the southwest portion or Mississauga and conveys water to northwest Mississauga and west Brampton. ,Peel,Central,,,,"$7,500,000",Yes,Yes,Yes,,,43.589045,-79.64412,
Communities,Infrastructure,Peel,Upgrades to the Generator Programmable Logic Controllers,Complete,January 2019,Upgrade the generator programmable logic controllers at various lake-based water transmission facilities.,More reliable emergency power supply.,Peel,Central,,,,"$3,000,000",Yes,Yes,Yes,,,43.616667,-79.616667,
Communities,Infrastructure,Peel,Flow and Pressure Monitoring,Under construction,2021,Install additional flow and pressure monitoring equipment at various locations within the region's lake-based water supply system.,Reduce the energy used for pumping the water and identify operational issues that can cause watermain breaks.,Peel,Central,,,,"$2,250,000",Yes,Yes,Yes,,,43.616667,-79.616667,
Communities,Infrastructure,Peel,Implementation of Hydraulic Improvements at the East Brampton Reservoir,Complete,December 2019,"Upgrade the reservoir distribution chamber, the mixing system and the yard piping at the East Brampton Reservoir.",,Peel,Central,,,,"$4,500,000",Yes,Yes,Yes,,,43.7275,-79.747778,
Communities,Infrastructure,Peel,Replacement of watermain,Complete,January 2019,"Replace the watermains at various locations within the Region of Peel on 26 different streets, adding up to a total of 10.4 km in length.",Improved water quality and greater reliability of the distribution system. ,Peel,Central,,,,"$11,250,000",Yes,Yes,Yes,,,43.616667,-79.616667,
Communities,Infrastructure,Peel,Replacement of watermain,Complete,January 2019,Replace the watermain on Hurontario Street from Burnhamthorpe Road to Rathburn Road.,,Peel,Central,,,,"$5,250,000",Yes,Yes,Yes,,,43.596111,-79.638611,
Communities,Infrastructure,Peel,Construction of a watermain,Under construction,2021,Construct a watermain on Dundas Street West from Mississauga Road to Cedarglen Gate.,Improved security of water supply in the area. ,Peel,Central,,,,"$3,750,000",Yes,Yes,Yes,,,43.551389,-79.644444,
Communities,Infrastructure,Peel,Construction of a new watermain ,Complete,October 2019,Construct  a watermain on Goreway Drive from Queen Street East to Intermodal Drive and the crossing of Highway 407. ,Improved security of water supply and increase the capacity to service future development in east Brampton and northeast Mississauga.,Peel,Central,,,,"$7,500,000",Yes,Yes,Yes,,,43.746111,-79.675,
Communities,Infrastructure,Peel,Replacement of the Heart Lake Conservation Area Water Supply System,Complete,July 2019,Replace the watermain system at the Heart Lake Conservation Area.,,Peel,Central,,,,"$375,000",Yes,Yes,Yes,,,43.740833,-79.791389,
Communities,Infrastructure,Peel,Study for New Water and Wastewater Servicing for the Belfountain Conservation Area,Complete,March 2020,Conduct a study about a new water supply and improved wastewater management at the Belfountain Conservation Area.,Improved water and wastewater services to accommodate the increasing number of visitors.,Peel,Central,,,,"$93,750",Yes,Yes,Yes,,,43.794444,-80.012778,
Communities,Infrastructure,Peel,Improvements to the Water Supply System in Mississauga,Complete,January 2019,"Replace  watermains on 14 different streets in Mississauga, adding up to a total of 9.2 km in length.","Improved levels of pressure, water quality and reliability in Mississauga Wards 2 and 8. ",Peel,Central,,,,"$13,687,500",Yes,Yes,Yes,,,43.6,-79.65,
Communities,Infrastructure,Peel,Stormwater pond rehabilitation,Complete,November 2020,Rehabilitate and retrofit the stormwater pond at Bovaird Drive West and Gillingham Drive,,Peel,Central,,,,"$1,500,000",Yes,Yes,Yes,,,43.703394,-79.790093,
Communities,Infrastructure,Pelee,Rehabilitation of Pelee Island Drainage Pump Station Exhaust and Fuel Systems,Complete,December 2019,Upgrade the diesel fuel and engine exhaust at the Township of Pelee's 3 drainage pump stations.,"These 3 pump stations maintain Pelee Island's stormwater drainage flood control system and provide storm water conveyance from residential, agricultural and commercial properties for approximately 7/8th of Pelee Island's total lands.   ",Essex,Southwest,"370 North Shore Road,  611 West Shore Road, 172 South Shore Road",,,"$63,750",Yes,Yes,Yes,,,41.763659,-82.68584,
Communities,Infrastructure,Pelee,Pelee Island West Shore Water Treatment Plant and East Shore Water Distribution Plant generators ,Complete,December 2018,Upgrade the Pelee Island West Shore Water Treatment Plant and East Shore Water Distribution Plan standby power generators,,Essex,Southwest,,,,"$11,250",Yes,Yes,Yes,,,41.76382,-82.685255,
Communities,Infrastructure,Pelham,Hurricane Road Watermain Replacement ,Complete,October 2018,Replace 1km of cast iron watermain between Highway 20 and Chestnut Street.,Improved service for 65 houses.,Niagara,Central,,,,"$406,519",Yes,Yes,Yes,,,43.050016,-79.286569,
Communities,Infrastructure,Pembroke,Design and Construction of the McGee Liftstation Replacement,Complete,October 2018,Design and construct a replacement sewage lift station for the existing McGee lift station.,,Renfrew,East,435 Munro Street,,,"$970,358",Yes,Yes,Yes,,,45.819024,-77.124908,
Communities,Infrastructure,Penetanguishene,Payette Water Pumping Station upgrades,Complete,November 2019,Replace the back up emergency generator at the Payette pump station.,,Simcoe,Central,64 Payette Drive,,,"$168,750",Yes,Yes,Yes,,,44.783084,-79.925002,
Communities,Infrastructure,Penetanguishene,Main Street Sewage Treatment Plant Filter Compressor Replacements,Complete,December 2017,Replace the two filter compressors at the Main Street Sewage Treatment Plan.,Increased reliability of the equipment and fewer effluent being discharged into Penetanguishene Harbor.  ,Simcoe,Central,24 Main Street,,,"$22,007",Yes,Yes,Yes,,,44.77199,-79.939018,
Communities,Infrastructure,Penetanguishene,Sentinel monitoring well,Complete,October 2018,Drilling a new sentinel monitoring well to ensure that the water quality of the supply aquifer for well #1 is regularly monitored,,Simcoe,Central,,,,"$15,000",Yes,Yes,Yes,,,44.781896,-79.919678,
Communities,Infrastructure,Penetanguishene,Dechlorinating system design,Complete,August 2020,Design a dechlorination system that will work effectively with the existing chlorinating system,,Simcoe,Central,,,,"$56,250",Yes,Yes,Yes,,,44.78417,-79.935387,
Communities,Infrastructure,Penetanguishene,Navy Lane pumping station rehabilitation,Complete,August 2019,Reconstruct the Navy Lane sewage pumping station and replace the forcemain ,,Simcoe,Central,,,,"$93,750",Yes,Yes,Yes,,,44.7688,-79.9337,
Communities,Infrastructure,Perth,Water Treatment Plant Residue Management Phase 2 ,Complete,October 2018,Install a treatment system for filter backwash wastewater and sedimentation tanks.  ,,Lanark,East,15 Sunset Boulevard,K7H 2Y3,,"$380,645",Yes,Yes,Yes,,,44.903686,-76.262563,
Communities,Infrastructure,Perth East,Rehabilitation of Milverton Wastewater Collection System,Complete,August 2017,Reline Milverton's wastewater collection pipes. ,"Rehabilitation of pipes will increase structural stability, prevent infiltration, improve system capacity and reduce the risk of wastewater blockages and sewer back-ups.",Perth,Southwest,,,,"$155,250",Yes,Yes,Yes,,,43.565806,-80.922167,
Communities,Infrastructure,Perth East,Water and Wastewater Master Plan Study,Complete,March 2018,Develop a water and wastewater master plan to determine the reserve capacity of the Milverton and Shakespeare water and wastewater systems.,,Perth,Southwest,,,,"$10,371",Yes,Yes,Yes,,,43.564139,-80.919778,
Communities,Infrastructure,Perth South,Pump House Upgrades,Complete,February 2018,"Upgrades to the pump house equipment including ultraviolet units, chemical feed, chlorine analyzer, pressure system, and energy efficiency upgrades.",,Perth,Southwest,199 Boyce Street,,,"$37,500",Yes,Yes,Yes,,,43.400451,-81.056365,
Communities,Infrastructure,Perth South,Pump house upgrades,Complete,February 2018,"Upgrade the ultraviolet units, chemical feed, chlorine analyzer, pressure system, and other energy efficiency upgrades",,Perth,Southwest,3204 Road 122,,,"$37,500",Yes,Yes,Yes,,,43.318515,-81.057307,
Communities,Infrastructure,Petawawa,Upgrade existing watermain ,Complete,June 2018,Install 500 meters of new watermain and stormwater system from the railway bed to Herman Street.,,Renfrew,East,,,,"$409,874",Yes,Yes,Yes,,,45.89329,-77.278635,
Communities,Infrastructure,Peterborough,Upgrade to Primary and Secondary Clarifier Tanks and Blowers.,Complete,December 2018,"Replace aging mechanical structures in the 4 older primary and 4 secondary clarifiers, as well as the centrifugal blowers. Repair and seal concrete. Conduct an air flow study. Clean air diffusers.",,Peterborough,East,,,,"$4,017,198",Yes,Yes,Yes,,,45.151053,-79.398193,
Communities,Infrastructure,Peterborough County,Reconstruction of Peterborough County Road 45 Stormwater Collection System,Complete,December 2019,Reconstruction of 550 metres of semi-urban road section to full urban cross-section complete with stormwater collection system.,,Peterborough,East,,,,"$75,000",Yes,Yes,Yes,,,44.3173,-77.9521,
Communities,Infrastructure,Petrolia,Separation of Existing Combined Sewers,Complete,December 2017,"Replace waterlines, separate the storm and sanitary sewers, and reconstruct the road surface to original state. ",Improved health and safety for area residents and relieve pressure on the waste water treatment plant. ,Lambton,Southwest,,,,"$628,917",Yes,Yes,Yes,,,42.88367,-82.15565,
Communities,Infrastructure,Pic Mobert First Nation,Community Servicing and Capital Planning Study,Complete,September 2020,Complete a planning and servicing study for expanded reserve land base.,Safe and efficient supply of water to the community.,,Northwest, Pic Mobert Reserve,P0M 3G0,,"$98,057",,Yes,Yes,Yes,,48.690341,-85.641487,
Communities,Infrastructure,Pickering,Reconstruction of the Abbot Crescent Stormwater Management Pond ,Complete,December 2018,"Design and expand the Abbott Crescent stormwater management pond to increase the permanent pool from the existing 500 m3 to approximately 2,900 m3.","Improve the water quality discharging to Ganatsekiagon Creek, a subwatershed of Duffins Creek. ",Durham,Central,2299 Abbott Crescent,,,"$675,000",Yes,Yes,Yes,,,43.864843,-79.077144,
